sourceName,creationDate,startDate,endDate,value,unit
Raedah’s Apple Watch,2020-05-16 16:53:59 -0400,2020-05-16 14:29:10 -0400,2020-05-16 16:53:58 -0400,120,count/min
Raedah’s Apple Watch,2020-05-18 15:24:07 -0400,2020-05-17 13:54:03 -0400,2020-05-17 17:11:06 -0400,113,count/min
Raedah’s Apple Watch,2020-05-19 17:45:54 -0400,2020-05-18 15:22:25 -0400,2020-05-18 18:00:23 -0400,104,count/min
Raedah’s Apple Watch,2020-05-19 19:38:37 -0400,2020-05-19 17:22:01 -0400,2020-05-19 19:38:36 -0400,98.5,count/min
Raedah’s Apple Watch,2020-05-21 17:29:32 -0400,2020-05-21 14:24:17 -0400,2020-05-21 17:29:31 -0400,118,count/min
Raedah’s Apple Watch,2018-04-23 06:25:40 -0400,2018-04-22 01:02:02 -0400,2018-04-22 19:34:18 -0400,92,count/min
Raedah’s Apple Watch,2018-04-24 06:47:53 -0400,2018-04-23 06:28:58 -0400,2018-04-23 22:19:00 -0400,90,count/min
Raedah’s Apple Watch,2018-04-25 19:21:25 -0400,2018-04-24 06:46:26 -0400,2018-04-24 22:59:16 -0400,84,count/min
Raedah’s Apple Watch,2018-04-26 06:50:13 -0400,2018-04-25 19:22:05 -0400,2018-04-25 21:36:50 -0400,115,count/min
Raedah’s Apple Watch,2018-04-27 06:51:36 -0400,2018-04-26 06:48:02 -0400,2018-04-26 16:13:12 -0400,109,count/min
Raedah’s Apple Watch,2018-04-27 23:47:38 -0400,2018-04-26 06:48:02 -0400,2018-04-26 16:13:12 -0400,109,count/min
Raedah’s Apple Watch,2018-04-30 06:47:34 -0400,2018-04-29 15:17:23 -0400,2018-04-29 22:56:18 -0400,118.5,count/min
Raedah’s Apple Watch,2018-05-01 06:48:26 -0400,2018-04-30 06:50:46 -0400,2018-04-30 21:12:48 -0400,115,count/min
Raedah’s Apple Watch,2018-05-01 14:17:20 -0400,2018-05-01 06:54:19 -0400,2018-05-01 14:09:21 -0400,93.5,count/min
Raedah’s Apple Watch,2018-05-04 07:15:13 -0400,2018-05-03 07:05:47 -0400,2018-05-03 22:46:18 -0400,108,count/min
Raedah’s Apple Watch,2018-05-05 13:19:54 -0400,2018-05-04 07:10:21 -0400,2018-05-04 20:29:11 -0400,100,count/min
Raedah’s Apple Watch,2018-05-06 20:04:13 -0400,2018-05-05 13:22:27 -0400,2018-05-05 20:18:39 -0400,97,count/min
Raedah’s Apple Watch,2018-05-08 06:06:23 -0400,2018-05-07 06:48:19 -0400,2018-05-07 15:26:27 -0400,113,count/min
Raedah’s Apple Watch,2018-05-10 19:05:34 -0400,2018-05-09 12:39:24 -0400,2018-05-09 21:26:37 -0400,83,count/min
Raedah’s Apple Watch,2018-05-11 08:12:57 -0400,2018-05-10 19:13:07 -0400,2018-05-10 22:13:47 -0400,100.5,count/min
Raedah’s Apple Watch,2018-05-12 10:29:58 -0400,2018-05-11 08:14:18 -0400,2018-05-11 19:00:03 -0400,71,count/min
Raedah’s Apple Watch,2018-05-12 17:49:59 -0400,2018-05-12 10:32:01 -0400,2018-05-12 17:49:55 -0400,109,count/min
Raedah’s Apple Watch,2018-05-15 06:53:08 -0400,2018-05-14 06:56:23 -0400,2018-05-14 22:11:07 -0400,111,count/min
Raedah’s Apple Watch,2018-05-16 06:50:45 -0400,2018-05-15 06:52:38 -0400,2018-05-15 22:14:35 -0400,113,count/min
Raedah’s Apple Watch,2018-05-17 15:58:43 -0400,2018-05-16 06:57:53 -0400,2018-05-16 15:20:12 -0400,115,count/min
Raedah’s Apple Watch,2018-05-18 07:15:09 -0400,2018-05-17 15:52:51 -0400,2018-05-17 18:09:53 -0400,92,count/min
Raedah’s Apple Watch,2018-05-19 15:29:28 -0400,2018-05-18 07:09:56 -0400,2018-05-18 23:56:06 -0400,100,count/min
Raedah’s Apple Watch,2018-05-19 23:26:11 -0400,2018-05-19 15:43:15 -0400,2018-05-19 23:25:22 -0400,114,count/min
Raedah’s Apple Watch,2018-05-22 08:37:00 -0400,2018-05-21 07:42:57 -0400,2018-05-21 15:32:52 -0400,66,count/min
Raedah’s Apple Watch,2018-05-24 20:57:37 -0400,2018-05-23 07:50:17 -0400,2018-05-23 15:50:46 -0400,81,count/min
Raedah’s Apple Watch,2018-05-25 06:44:11 -0400,2018-05-24 20:55:35 -0400,2018-05-24 22:40:16 -0400,119,count/min
Raedah’s Apple Watch,2018-05-26 14:23:02 -0400,2018-05-25 06:45:22 -0400,2018-05-25 23:48:11 -0400,99.5,count/min
Raedah’s Apple Watch,2018-05-28 21:15:54 -0400,2018-05-27 00:04:29 -0400,2018-05-27 23:50:12 -0400,77,count/min
Raedah’s Apple Watch,2018-05-29 16:12:23 -0400,2018-05-28 00:00:07 -0400,2018-05-28 22:31:29 -0400,77,count/min
Raedah’s Apple Watch,2018-05-30 07:17:12 -0400,2018-05-29 06:05:26 -0400,2018-05-29 20:35:01 -0400,113,count/min
Raedah’s Apple Watch,2018-05-31 13:01:43 -0400,2018-05-30 07:12:48 -0400,2018-05-30 17:50:33 -0400,68,count/min
Raedah’s Apple Watch,2018-06-01 10:15:50 -0400,2018-06-01 08:07:35 -0400,2018-06-01 10:15:46 -0400,117,count/min
Raedah’s Apple Watch,2018-06-04 07:34:52 -0400,2018-06-03 18:01:20 -0400,2018-06-03 20:30:40 -0400,100.5,count/min
Raedah’s Apple Watch,2018-06-05 06:55:18 -0400,2018-06-04 07:34:18 -0400,2018-06-04 22:24:51 -0400,87,count/min
Raedah’s Apple Watch,2018-06-06 07:04:52 -0400,2018-06-05 06:57:46 -0400,2018-06-05 21:51:15 -0400,108,count/min
Raedah’s Apple Watch,2018-06-12 22:30:47 -0400,2018-06-11 07:36:28 -0400,2018-06-11 19:21:03 -0400,76.5,count/min
Raedah’s Apple Watch,2018-06-07 08:21:43 -0400,2018-06-06 07:09:29 -0400,2018-06-06 15:34:38 -0400,89.5,count/min
Raedah’s Apple Watch,2018-06-10 16:01:03 -0400,2018-06-09 12:13:19 -0400,2018-06-09 23:49:52 -0400,133,count/min
